"artist";"title";"day";"hour"
"Blur";"To The End (La Comedie) (Feat. Francoise Hardy)";"2020-03-31";"09:10"
"Biffy Clyro";"Instant History";"2020-03-31";"09:07"
"Depeche Mode";"Freelove";"2020-03-31";"09:00"
"The Growlers";"Natural Affair";"2020-03-31";"08:56"
"Supergrass";"Next To You";"2020-03-31";"08:53"
"Morrissey";"Bobby, Don't You Think They Know";"2020-03-31";"08:50"
"The Cure";"Just Like Heaven";"2020-03-31";"08:47"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-03-31";"08:42"
"Fidlar";"Why Generation";"2020-03-31";"08:35"
"The Beach Boys";"Sail On Sailor";"2020-03-31";"08:32"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-03-31";"08:28"
"The Kills";"The Good Ones";"2020-03-31";"08:24"
"Shame";"One Rizla";"2020-03-31";"08:16"
"Jil Is Lucky";"Off The Wall";"2020-03-31";"08:13"
"Portishead";"Glory Box";"2020-03-31";"08:10"
"The Waterboys";"The Whole Of The Moon";"2020-03-31";"05:08"
"Creeper";"Cyanide";"2020-03-31";"05:07"
"Suzanne Vega";"Caramel";"2020-03-31";"04:58"
"The Clash";"This Is Radio Clash";"2020-03-31";"04:43"
"Brns";"Pious Platitudes";"2020-03-31";"03:34"
"David Bowie";"Diamond Dogs";"2020-03-31";"03:28"
"Sorry";"Right Round The Clock";"2020-03-31";"03:24"
"Death Cab For Cutie";"Gold Rush";"2020-03-31";"03:15"
"The Jam";"That's Entertainment";"2020-03-31";"03:07"
"Love Fame Tragedy";"Riding A Wave";"2020-03-31";"03:06"
"Bloc Party";"Helicopter";"2020-03-31";"02:57"
"David Shaw And The Beat";"Please Please Please";"2020-03-31";"02:56"
"Vampire Weekend";"This Life";"2020-03-31";"02:48"
"Barns Courtney";"Hollow";"2020-03-31";"02:44"
"U2";"Pride (In The Name Of Love)";"2020-03-31";"02:43"
"Eugene Mcguinness";"Shotgun";"2020-03-31";"02:33"
"Hinds";"Riding Solo";"2020-03-31";"02:24"
"Interpol";"The Heinrich Maneuver";"2020-03-31";"02:21"
"Cage The Elephant";"Social Cues";"2020-03-31";"02:19"
"Bat For Lashes";"Kids In The Dark";"2020-03-31";"02:15"
"King Krule";"Cellular";"2020-03-31";"02:12"
"Modern English";"I Melt With You";"2020-03-31";"02:08"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-03-31";"02:05"
"Hooverphonic";"Mad About You";"2020-03-31";"01:58"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-03-31";"01:54"
"Night Beats";"Her Cold Cold Heart";"2020-03-31";"01:50"
"Hey Hey My My";"Plastic Life";"2020-03-31";"01:47"
"The Pogues";"Dirty Old Town";"2020-03-31";"01:44"
"Jil Is Lucky";"Off The Wall";"2020-03-31";"01:40"
"Arcade Fire";"Put Your Money On Me";"2020-03-31";"01:32"
"Sparks";"This Town Ain't Big Enough";"2020-03-31";"01:30"
"The Jaded Hearts Club";"Nobody But Me";"2020-03-31";"01:27"
"Teitur";"Catherine The Waitress";"2020-03-31";"01:24"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-03-31";"01:13"
"Edwyn Collins";"A Girl Like You";"2020-03-31";"01:08"
"Ash";"Darkest Hour Of The Night";"2020-03-31";"01:05"
"Broken Bells";"The High Road";"2020-03-31";"00:56"
"Animal Triste";"Shake Shake Shake";"2020-03-31";"00:53"
"Greta Van Fleet";"When The Curtain Falls";"2020-03-31";"00:49"
"Finley Quaye";"Vocal Honey";"2020-03-31";"00:46"
"The Prodigy";"Firestarter";"2020-03-31";"00:41"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-03-31";"00:38"
"Beck";"Up All Night";"2020-03-31";"00:31"
"Television";"Marquee Moon";"2020-03-31";"00:27"
"Arctic Monkeys";"Crying Lightning";"2020-03-31";"00:20"
"The National";"You Had Your Soul With You";"2020-03-31";"00:14"
"Happy Mondays";"Step On";"2020-03-31";"00:06"
"Vile Assembly";"Propaganda";"2020-03-31";"00:02"
"Half Moon Run";"Then Again";"2020-03-30";"23:59"
"Them Crooked Vultures";"New Fang";"2020-03-30";"23:55"
"Jehnny Beth";"Flower";"2020-03-30";"23:52"
"William Z Villain";"Something Beautiful";"2020-03-30";"23:49"
"Creeper";"Cyanide";"2020-03-30";"23:45"
"Radiohead";"Street Spirit (Fade Out)";"2020-03-30";"23:41"
"Jackie Lynn";"Shugar Water";"2020-03-30";"23:36"
"Jake Bugg";"Kiss Like The Sun";"2020-03-30";"23:33"
"Nick Waterhouse";"This Is A Game";"2020-03-30";"23:30"
"The B-52'S";"52 Girls";"2020-03-30";"23:27"
"Biffy Clyro";"Instant History";"2020-03-30";"23:24"
"Franz Ferdinand";"Ulysses";"2020-03-30";"23:21"
"Nada Surf";"So Much Love";"2020-03-30";"23:21"
"Cage The Elephant";"Social Cues";"2020-03-30";"19:57"
"The Fall";"Cruiser's Creek";"2020-03-30";"19:57"
"Little Barrie";"Love Or Love";"2020-03-30";"18:44"
"Lou Reed";"Coney Island Baby";"2020-03-30";"18:43"
"Vile Assembly";"Propaganda";"2020-03-30";"18:34"
"Elysian Fields";"Set The Grass On Fire";"2020-03-30";"18:31"
"Declan Mckenna";"Beautiful Faces";"2020-03-30";"18:27"
"Stereophonics";"Fly Like An Eagle";"2020-03-30";"18:23"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-03-30";"18:20"
"Beastie Boys";"Sure Shot";"2020-03-30";"18:17"
"Half Moon Run";"Then Again";"2020-03-30";"18:14"
"Tame Impala";"Lost In Yesterday";"2020-03-30";"18:10"
"Gossip";"Heavy Cross";"2020-03-30";"18:06"
"Asgeir";"Until Daybreak";"2020-03-30";"18:03"
"Ezra Furman";"Love You So Bad";"2020-03-30";"18:00"
"Nada Surf";"So Much Love";"2020-03-30";"17:57"
"Pulp";"Disco 2000";"2020-03-30";"17:52"
"Creeper";"Cyanide";"2020-03-30";"17:48"
"Liam Gallagher";"Now That I've Found You";"2020-03-30";"17:45"
"Primal Scream";"(Feeling Like A) Demon Again";"2020-03-30";"17:41"
"The Yardbirds";"For Your Love";"2020-03-30";"17:38"
"Biffy Clyro";"Instant History";"2020-03-30";"17:35"
"Absynthe Minded";"Envoi";"2020-03-30";"17:31"
"James Righton";"The Performer";"2020-03-30";"17:28"
"Temples";"Hot Motion";"2020-03-30";"17:24"
"Jehnny Beth";"Flower";"2020-03-30";"17:21"
"Muse";"Unintended";"2020-03-30";"17:17"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-03-30";"17:13"
"Circa Waves";"Jacqueline";"2020-03-30";"17:11"
"Radiohead";"Reckoner";"2020-03-30";"17:06"
"Morrissey";"Bobby, Don't You Think They Know";"2020-03-30";"17:03"
"Aldous Harding";"Fixture Picture";"2020-03-30";"16:59"
"Love Fame Tragedy";"Riding A Wave";"2020-03-30";"16:56"
"The Breeders";"Cannonball";"2020-03-30";"16:53"
"The Districts";"Hey Jo";"2020-03-30";"16:48"
"Warmduscher";"Disco Peanuts";"2020-03-30";"16:45"
"Hanni El Khatib";"Melt Me";"2020-03-30";"16:41"
"Bob Dylan";"Positively 4th Street";"2020-03-30";"16:37"
"Hinds";"Riding Solo";"2020-03-30";"16:34"
"Jake Bugg";"Kiss Like The Sun";"2020-03-30";"16:28"
"Andrew Bird";"Sisyphus";"2020-03-30";"16:24"
"Sorry";"Right Round The Clock";"2020-03-30";"16:21"
"Placebo";"Without You I'm Nothing (Feat. David Bowie)";"2020-03-30";"16:17"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-03-30";"16:13"
"Desperate Journalist";"Ocean Wave";"2020-03-30";"16:10"
"Noel Gallagher's High Flying...";"If I Had A Gun";"2020-03-30";"16:06"
"The Big Moon";"Your Light";"2020-03-30";"16:01"
"The Smashing Pumpkins";"Silvery Sometimes (Ghosts)";"2020-03-30";"15:57"
"The Strokes";"Bad Decisions";"2020-03-30";"15:53"
"The Cure";"In Between Days";"2020-03-30";"15:50"
"Barns Courtney";"Hollow";"2020-03-30";"15:46"
"Baxter Dury";"Slumlord";"2020-03-30";"15:43"
"Isobel Campbell & Mark Lanegan";"Ramblin' Man";"2020-03-30";"12:02"
"Jil Is Lucky";"Off The Wall";"2020-03-30";"12:01"
"Love Fame Tragedy";"Riding A Wave";"2020-03-30";"11:53"
"Animal Triste";"Shake Shake Shake";"2020-03-30";"11:43"
"Ian Dury";"Wake Up And Make Love";"2020-03-30";"11:33"
"Tall Heights";"The Deep End";"2020-03-30";"10:20"
"Jake Bugg";"Kiss Like The Sun";"2020-03-30";"09:03"
"Garbage";"I Think I'm Paranoid";"2020-03-30";"07:46"
"Bloc Party";"Truth";"2020-03-30";"07:36"
"Eels";"Mr E's Beautiful Blues";"2020-03-30";"06:22"
"James Righton";"The Performer";"2020-03-30";"06:20"
"The Jaded Hearts Club";"Nobody But Me";"2020-03-30";"06:12"
"Morrissey";"You're The One For Me, Fatty";"2020-03-30";"06:09"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-03-30";"06:06"
"Justice";"D.a.n.c.e";"2020-03-30";"05:59"
"The Growlers";"Natural Affair";"2020-03-30";"05:55"
"Bandit Bandit";"Maux";"2020-03-30";"05:53"
"John Martyn";"Glory Box";"2020-03-30";"05:46"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-03-30";"05:38"
"Warmduscher";"Disco Peanuts";"2020-03-30";"05:34"
"Lana Del Rey";"Blue Jeans";"2020-03-30";"05:33"
"The Bewitched Hands";"Work";"2020-03-30";"05:22"
"Jake Bugg";"Kiss Like The Sun";"2020-03-30";"05:20"
"Finley Quaye";"Vocal Honey";"2020-03-30";"04:06"
"Air";"Sexy Boy";"2020-03-30";"00:43"
"Lee-Ann Curren";"White Lies";"2020-03-30";"00:40"
"David Bowie";"Lazarus";"2020-03-30";"00:33"
"Blossoms";"The Keeper";"2020-03-30";"00:22"
"Mini Mansions";"Hey Lover (Feat. Alison Mosshart)";"2020-03-30";"00:16"
"Algiers";"Dispossession";"2020-03-30";"00:12"
"Manic Street Preachers";"If You Tolerate This Your Children Will Be Next";"2020-03-30";"00:07"
"Hey Hey My My";"Plastic Life";"2020-03-30";"00:04"
"Declan Mckenna";"Beautiful Faces";"2020-03-30";"00:00"
"The Moldy Peaches";"Anyone Else But You";"2020-03-29";"23:58"
"U.s. Girls";"Overtime";"2020-03-29";"23:55"
"Toy";"Sequence One";"2020-03-29";"23:50"
"Cage The Elephant";"Social Cues";"2020-03-29";"23:47"
"Soft Cell";"Tainted Love";"2020-03-29";"23:44"
"David Shaw And The Beat";"Please Please Please";"2020-03-29";"23:38"
"Tame Impala";"Lost In Yesterday";"2020-03-29";"23:35"
"Foals";"Birch Tree";"2020-03-29";"23:31"
"13th Floor Elevators";"You're Gonna Miss Me";"2020-03-29";"23:29"
"Ash";"Darkest Hour Of The Night";"2020-03-29";"23:25"
"Joe Strummer & The Mescaleros";"Redemption Song";"2020-03-29";"23:22"
"Liam Gallagher";"Now That I've Found You";"2020-03-29";"23:18"
"L'epee";"Dreams";"2020-03-29";"23:15"
"The Jaded Hearts Club";"Nobody But Me";"2020-03-29";"23:13"
"The Romantics";"Talking In Your Sleep";"2020-03-29";"23:09"
"La Roux";"International Woman Of Leisure";"2020-03-29";"23:04"
"James Righton";"The Performer";"2020-03-29";"23:01"
"Cat Power";"I Love You (Me Either)";"2020-03-29";"22:56"
"The Growlers";"Natural Affair";"2020-03-29";"22:52"
"Iguana Death Cult";"Liquify";"2020-03-29";"22:47"
"Finley Quaye";"Vocal Honey";"2020-03-29";"22:44"
"Mercury Rev";"Goddess On A Hiway";"2020-03-29";"22:41"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-03-29";"22:36"
"Circa Waves";"Jacqueline";"2020-03-29";"22:33"
"Beck";"Dear Life";"2020-03-29";"22:30"
"Buzzcocks";"Ever Fallen In Love (With Someone You Shouldn't've)";"2020-03-29";"22:28"
"Vile Assembly";"Propaganda";"2020-03-29";"22:24"
"The Rodeo";"On The Radio";"2020-03-29";"22:20"
"Warmduscher";"Disco Peanuts";"2020-03-29";"22:16"
"Charlie Winston";"Photograph";"2020-03-29";"22:14"
"Jil Is Lucky";"Off The Wall";"2020-03-29";"22:10"
"Placebo";"Pure Morning";"2020-03-29";"22:06"
"Half Moon Run";"Then Again";"2020-03-29";"22:03"
"Jake Bugg";"Kiss Like The Sun";"2020-03-29";"22:00"
"Avi Buffalo";"What's In It For";"2020-03-29";"21:56"
"Massive Attack";"Teardrop";"2020-03-29";"21:51"
"Asgeir";"Until Daybreak";"2020-03-29";"21:48"
"Desperate Journalist";"Ocean Wave";"2020-03-29";"21:45"
"The Fat White Family";"I Am Mark E Smith";"2020-03-29";"21:40"
"Bob Dylan";"I'll Be Your Baby Tonight";"2020-03-29";"21:38"
"Biffy Clyro";"Instant History";"2020-03-29";"21:35"
"Radiohead";"2 2=5";"2020-03-29";"21:32"
"Baxter Dury";"Slumlord";"2020-03-29";"21:28"
"Tamino";"Crocodile";"2020-03-29";"21:25"
"Creeper";"Cyanide";"2020-03-29";"21:21"
"Nirvana";"Love Buzz";"2020-03-29";"21:18"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-03-29";"21:14"
"Desert Sessions";"Something You Can't See";"2020-03-29";"21:11"
"The Dead 60'S";"Stand Up";"2020-03-29";"21:06"
"Morrissey";"Bobby, Don't You Think They Know";"2020-03-29";"21:03"
"Hawksley Workman";"Lazy";"2020-03-29";"20:59"
"Love Fame Tragedy";"Riding A Wave";"2020-03-29";"20:56"
"Primal Scream";"Movin' On Up";"2020-03-29";"20:53"
"Jehnny Beth";"Flower";"2020-03-29";"20:49"
"Blossoms";"The Keeper";"2020-03-29";"20:46"
"Cold War Kids";"So Tied Up";"2020-03-29";"20:43"
"Creedence Clearwater Revival";"Have You Ever Seen The Rain ?";"2020-03-29";"20:40"
"Hinds";"Riding Solo";"2020-03-29";"20:38"
"The Libertines";"Can't Stand Me Now";"2020-03-29";"20:34"
"Declan Mckenna";"Beautiful Faces";"2020-03-29";"20:31"
"Allusinlove";"All Good People";"2020-03-29";"20:26"
"The Districts";"Hey Jo";"2020-03-29";"20:22"
"Daft Punk";"Around The World";"2020-03-29";"20:18"
"The Strokes";"Bad Decisions";"2020-03-29";"20:13"
"Tame Impala";"Lost In Yesterday";"2020-03-29";"20:10"
"Kaiser Chiefs";"I Predict A Riot";"2020-03-29";"20:06"
"Sorry";"Right Round The Clock";"2020-03-29";"20:03"
"Arctic Monkeys";"Four Out Of Five";"2020-03-29";"19:59"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-03-29";"19:55"
"Billy Idol";"Dancing With Myself";"2020-03-29";"19:52"
"The Big Moon";"Your Light";"2020-03-29";"19:46"
"Liam Gallagher";"Now That I've Found You";"2020-03-29";"19:43"
"Kings Of Leon";"Wait For Me";"2020-03-29";"19:40"
"David Bowie";"Boys Keep Swinging";"2020-03-29";"19:36"
"Jack Penate";"Murder";"2020-03-29";"19:33"
"Belle And Sebastian";"Step Into My Office, Baby";"2020-03-29";"19:29"
"James Righton";"The Performer";"2020-03-29";"19:25"
"Biche";"Kepler, Kepler";"2020-03-29";"19:21"
"Foals";"Like Lightning";"2020-03-29";"19:17"
"Green Day";"Good Riddance (Time Of Your Life)";"2020-03-29";"19:15"
"Hey Hey My My";"Plastic Life";"2020-03-29";"19:12"
"Circa Waves";"Jacqueline";"2020-03-29";"19:09"
"Franz Ferdinand";"The Dark Of The Matinee";"2020-03-29";"19:05"
"Barns Courtney";"Hollow";"2020-03-29";"19:02"
"Brittany Howard";"History Repeats";"2020-03-29";"18:59"
"Cage The Elephant";"Social Cues";"2020-03-29";"18:55"
"The Stone Roses";"Love Spreads";"2020-03-29";"18:49"
"The Ninth Wave";"Imitation";"2020-03-29";"18:46"
"Warmduscher";"Disco Peanuts";"2020-03-29";"18:42"
"Foxygen";"Follow The Leader";"2020-03-29";"18:38"
"Devo";"Mongoloid";"2020-03-29";"18:35"
"Ash";"Darkest Hour Of The Night";"2020-03-29";"18:31"
"The Rakes";"Open Book";"2020-03-29";"18:29"
"Jake Bugg";"Kiss Like The Sun";"2020-03-29";"18:26"
"The Dandy Warhols";"Motor City Steel";"2020-03-29";"18:23"
"The Lemon Twigs";"The One";"2020-03-29";"18:20"
"The Smiths";"There Is A Light That Never Goes Out";"2020-03-29";"18:16"
"La Roux";"International Woman Of Leisure";"2020-03-29";"18:12"
"Desperate Journalist";"Ocean Wave";"2020-03-29";"18:09"
"Ghinzu";"Do You Read Me";"2020-03-29";"18:05"
"Lee-Ann Curren";"White Lies";"2020-03-29";"18:01"
"Pixies";"On Graveyard Hill";"2020-03-29";"17:58"
"Finley Quaye";"Vocal Honey";"2020-03-29";"17:54"
"Propellerheads";"History Repeating (Feat. Shirley Bassey)";"2020-03-29";"17:51"
"Algiers";"Dispossession";"2020-03-29";"17:46"
"Baxter Dury";"Slumlord";"2020-03-29";"17:43"
"The Lumineers";"Ho Hey";"2020-03-29";"17:40"
"The Who";"The Punk And The Godfather";"2020-03-29";"17:35"
"Vile Assembly";"Propaganda";"2020-03-29";"17:32"
"The Temper Trap";"Sweet Disposition";"2020-03-29";"17:28"
"Desert Sessions";"Something You Can't See";"2020-03-29";"17:25"
"James Bay";"Pink Lemonade";"2020-03-29";"17:20"
"U.s. Girls";"Overtime";"2020-03-29";"17:18"
"Serge Gainsbourg";"Harley David Son Of A Bitch";"2020-03-29";"17:15"
"Half Moon Run";"Then Again";"2020-03-29";"17:11"
"Blossoms";"The Keeper";"2020-03-29";"17:10"
"Death In Vegas";"Aisha (Feat. Iggy Pop)";"2020-03-29";"13:50"
"Franz Ferdinand";"I'm Your Villain";"2020-03-29";"10:26"
"Baxter Dury";"Slumlord";"2020-03-29";"10:23"
"Cigarettes After Sex";"Heavenly";"2020-03-29";"10:19"
"U.s. Girls";"Overtime";"2020-03-29";"10:16"
"Portishead";"Sour Times";"2020-03-29";"10:12"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-03-29";"10:09"
"Desert Sessions";"Something You Can't See";"2020-03-29";"10:05"
"Arcade Fire";"No Cars Go";"2020-03-29";"10:01"
"David Shaw And The Beat";"Please Please Please";"2020-03-29";"09:56"
"Girl In Red";"Bad Idea!";"2020-03-29";"09:53"
"The Strokes";"Bad Decisions";"2020-03-29";"09:48"
"The Smashing Pumpkins";"1979";"2020-03-29";"09:44"
"The Jaded Hearts Club";"Nobody But Me";"2020-03-29";"09:41"
"Blossoms";"The Keeper";"2020-03-29";"09:38"
"Christine And The Queens";"Cripple";"2020-03-29";"09:34"
"Roxy Music";"Virginia Plain";"2020-03-29";"09:31"
"Jack Penate";"Murder";"2020-03-29";"09:28"
"Yuksek";"Tonight";"2020-03-29";"09:25"
"Declan Mckenna";"Beautiful Faces";"2020-03-29";"09:21"
"Eels";"Today Is The Day";"2020-03-29";"09:18"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-03-29";"09:15"
"Patti Smith";"People Have The Power";"2020-03-29";"09:10"
"Hey Hey My My";"Plastic Life";"2020-03-29";"09:07"
"Tame Impala";"Lost In Yesterday";"2020-03-29";"09:04"
"Joseph Arthur";"In The Sun";"2020-03-29";"09:00"
"The Growlers";"Natural Affair";"2020-03-29";"08:56"
"Jeanne Added";"Both Sides";"2020-03-29";"08:53"
"Cage The Elephant";"Social Cues";"2020-03-29";"08:49"
"Muse";"Muscle Museum";"2020-03-29";"08:45"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-03-29";"08:41"
"Liam Gallagher";"Now That I've Found You";"2020-03-29";"08:38"
"Temples";"Shelter Song";"2020-03-29";"08:35"
"David Bowie";"Golden Years";"2020-03-29";"08:31"
"Ash";"Darkest Hour Of The Night";"2020-03-29";"08:27"
"Placebo";"Protege-Moi";"2020-03-29";"08:24"
"James Righton";"The Performer";"2020-03-29";"08:20"
"Death Cab For Cutie";"Northern Lights";"2020-03-29";"08:16"
"Jil Is Lucky";"Off The Wall";"2020-03-29";"08:13"
"The B-52'S";"Love Shack";"2020-03-29";"08:08"
"Finley Quaye";"Vocal Honey";"2020-03-29";"08:05"
"Circa Waves";"Jacqueline";"2020-03-29";"08:02"
"Pony Pony Run Run";"Hey You";"2020-03-29";"07:59"
"Animal Triste";"Shake Shake Shake";"2020-03-29";"07:56"
"Grandepolis";"Change The Pathway";"2020-03-29";"07:52"
"Vile Assembly";"Propaganda";"2020-03-29";"07:48"
"Pulp";"Common People";"2020-03-29";"07:43"
"Asgeir";"Until Daybreak";"2020-03-29";"07:40"
"Warmduscher";"Disco Peanuts";"2020-03-29";"07:36"
"Findlay";"Waste My Time";"2020-03-29";"07:32"
"The Walker Brothers";"Make It Easy On Yourself";"2020-03-29";"07:29"
"La Roux";"International Woman Of Leisure";"2020-03-29";"07:25"
"Neimo";"Johnny Five";"2020-03-29";"07:22"
"Jake Bugg";"Kiss Like The Sun";"2020-03-29";"07:20"
"Antony And The Johnsons";"You Are My Sister";"2020-03-29";"04:00"
"Circa Waves";"Jacqueline";"2020-03-29";"00:38"
"Beth Ditto";"In And Out";"2020-03-29";"00:36"
"The Strokes";"Bad Decisions";"2020-03-29";"00:30"
"Arcade Fire";"Rebellion (Lies)";"2020-03-29";"00:23"
"Tunng";"Heatwave";"2020-03-29";"00:15"
"Creeper";"Cyanide";"2020-03-29";"00:13"
"Jake Bugg";"Kiss Like The Sun";"2020-03-29";"00:03"
"Cage The Elephant";"Social Cues";"2020-03-28";"22:49"
"Lloyd Cole & The Commotions";"Forest Fire";"2020-03-28";"22:47"
"Barns Courtney";"Hollow";"2020-03-28";"22:41"
"Blossoms";"The Keeper";"2020-03-28";"22:37"
"Baxter Dury";"Miami";"2020-03-28";"22:36"
"The Rolling Stones";"Ventilator Blues (Remastered)";"2020-03-28";"22:30"
"Algiers";"Dispossession";"2020-03-28";"21:16"
"Half Moon Run";"Then Again";"2020-03-28";"21:06"
"The Black Keys";"Howlin' For You";"2020-03-28";"21:00"
"James Righton";"The Performer";"2020-03-28";"17:39"
"Franz Ferdinand";"Always Ascending";"2020-03-28";"17:36"
"Finley Quaye";"Vocal Honey";"2020-03-28";"17:26"
"Cat Power";"Woman (Feat. Lana Del Rey)";"2020-03-28";"17:20"
"Creeper";"Cyanide";"2020-03-28";"17:13"
"Warmduscher";"Disco Peanuts";"2020-03-28";"17:01"
"Martina Topley Bird";"Baby Blue";"2020-03-28";"16:58"
"Jehnny Beth";"Flower";"2020-03-28";"16:55"
"Stereophonics";"Chaos From The Top Down";"2020-03-28";"16:51"
"Vile Assembly";"Propaganda";"2020-03-28";"16:48"
"Passions";"I'm In Love With A German Film Star";"2020-03-28";"16:44"
"The Districts";"Hey Jo";"2020-03-28";"16:40"
"Jake Bugg";"Kiss Like The Sun";"2020-03-28";"16:37"
"Bat For Lashes";"Sunday Love";"2020-03-28";"16:33"
"The Clash";"Lost In The Supermarket";"2020-03-28";"16:30"
"Ash";"Darkest Hour Of The Night";"2020-03-28";"16:26"
"Ryan Adams";"Wonderwall";"2020-03-28";"16:22"
"Desperate Journalist";"Ocean Wave";"2020-03-28";"16:19"
"Tamino";"Indigo Night";"2020-03-28";"16:15"
"Sorry";"Right Round The Clock";"2020-03-28";"16:12"
"Morrissey";"The More You Ignore Me, The Closer I Get";"2020-03-28";"16:08"
"Half Moon Run";"Then Again";"2020-03-28";"16:05"
"Baxter Dury";"Slumlord";"2020-03-28";"16:02"
"The Strokes";"Under Cover Of Darkness";"2020-03-28";"15:58"
"The Big Moon";"Your Light";"2020-03-28";"15:53"
"Cass Mccombs";"The Great Pixley Train Robbery";"2020-03-28";"15:49"
"Biffy Clyro";"Instant History";"2020-03-28";"15:46"
"Portishead";"Glory Box";"2020-03-28";"15:43"
"Barns Courtney";"Hollow";"2020-03-28";"15:39"
"Desert Sessions";"Something You Can't See";"2020-03-28";"15:36"
"Citizens!";"Waiting For You Lover";"2020-03-28";"15:32"
"Kraftwerk";"Trans-Europe Express";"2020-03-28";"15:25"
"Nada Surf";"So Much Love";"2020-03-28";"15:22"
"Lilly Wood And The Prick";"Down The Drain";"2020-03-28";"15:19"
"Blossoms";"The Keeper";"2020-03-28";"15:15"
"Karen O & Danger Mouse";"Woman";"2020-03-28";"15:13"
"The Ninth Wave";"Imitation";"2020-03-28";"15:10"
"The Pretenders";"Don't Get Me Wrong";"2020-03-28";"15:06"
"Love Fame Tragedy";"Riding A Wave";"2020-03-28";"15:03"
"Declan Mckenna";"Beautiful Faces";"2020-03-28";"15:00"
"Arctic Monkeys";"Brianstorm";"2020-03-28";"14:57"
"The Lemon Twigs";"The One";"2020-03-28";"14:54"
"Foals";"Exits";"2020-03-28";"14:50"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-03-28";"14:47"
"R.e.m.";"Pop Song 89";"2020-03-28";"14:44"
"Lee-Ann Curren";"White Lies";"2020-03-28";"14:40"
"Tame Impala";"Lost In Yesterday";"2020-03-28";"14:37"
"Queens Of The Stone Age";"My God Is The Sun";"2020-03-28";"14:33"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-03-28";"14:25"
"Jarvis Cocker";"I Just Came To Tell You That I'm Going (Feat. Kid Loco)";"2020-03-28";"14:21"
"Liam Gallagher";"Now That I've Found You";"2020-03-28";"14:18"
